date,mean
1950-12-31,0.67
1951-12-31,0.64
1952-12-31,0.75
1953-12-31,0.71
1954-12-31,0.77
1955-12-31,0.63
1956-12-31,0.7
1957-12-31,0.78
1958-12-31,0.75
1959-12-31,0.73
1960-12-31,0.76
1961-12-31,0.7
1962-12-31,0.75
1963-12-31,0.71
1964-12-31,0.75
1965-12-31,0.73
1966-12-31,0.73
1967-12-31,0.64
1968-12-31,0.7
1969-12-31,0.71
1970-12-31,0.82
1971-12-31,0.74
1972-12-31,0.69
1973-12-31,0.71
1974-12-31,0.74
1975-12-31,0.8
1976-12-31,0.73
1977-12-31,0.72
1978-12-31,0.75
1979-12-31,0.72
1980-12-31,0.71
1981-12-31,0.69
1982-12-31,0.72
1983-12-31,0.74
1984-12-31,0.79
1985-12-31,0.73
1986-12-31,0.72
1987-12-31,0.76
1988-12-31,0.67
1989-12-31,0.8
1990-12-31,0.66
1991-12-31,0.74
1992-12-31,0.69
1993-12-31,0.76
1994-12-31,0.63
1995-12-31,0.64
1996-12-31,0.77
1997-12-31,0.74
1998-12-31,0.75
1999-12-31,0.7
2000-12-31,0.69
2001-12-31,0.75
2002-12-31,0.69
2003-12-31,0.73
2004-12-31,0.71
2005-12-31,0.76
