date,mean
2006-12-31,19.61
2007-12-31,19.62
2008-12-31,19.6
2009-12-31,19.55
2010-12-31,19.43
2011-12-31,19.77
2012-12-31,20.08
2013-12-31,19.67
2014-12-31,20.03
2015-12-31,19.73
2016-12-31,19.72
2017-12-31,20.01
2018-12-31,20.19
2019-12-31,20.13
2020-12-31,20.26
2021-12-31,20.25
2022-12-31,20.29
2023-12-31,20.2
2024-12-31,20.47
2025-12-31,20.09
2026-12-31,20.26
2027-12-31,20.21
2028-12-31,20.67
2029-12-31,20.62
2030-12-31,20.9
2031-12-31,20.52
2032-12-31,20.35
2033-12-31,20.89
2034-12-31,20.81
2035-12-31,21.04
2036-12-31,20.83
2037-12-31,21.27
2038-12-31,21.03
2039-12-31,21.16
2040-12-31,21.19
2041-12-31,21.26
2042-12-31,21.44
2043-12-31,21.46
2044-12-31,21.16
2045-12-31,21.46
2046-12-31,21.75
2047-12-31,21.71
2048-12-31,21.59
2049-12-31,21.89
2050-12-31,22.01
2051-12-31,21.85
2052-12-31,21.89
2053-12-31,22.24
2054-12-31,22.37
2055-12-31,22.33
2056-12-31,22.34
2057-12-31,22.58
2058-12-31,22.59
2059-12-31,22.66
2060-12-31,22.6
2061-12-31,22.72
2062-12-31,22.85
2063-12-31,23.04
2064-12-31,23.06
2065-12-31,23.04
2066-12-31,23.0
2067-12-31,23.24
2068-12-31,23.7
2069-12-31,23.66
2070-12-31,23.62
2071-12-31,23.66
2072-12-31,23.48
2073-12-31,23.74
2074-12-31,23.64
2075-12-31,23.99
2076-12-31,23.77
2077-12-31,24.16
2078-12-31,24.31
2079-12-31,24.15
2080-12-31,24.0
2081-12-31,24.37
2082-12-31,24.58
2083-12-31,24.33
2084-12-31,24.46
2085-12-31,24.3
2086-12-31,24.55
2087-12-31,24.52
2088-12-31,24.75
2089-12-31,24.74
2090-12-31,24.77
2091-12-31,24.85
2092-12-31,24.97
2093-12-31,25.33
2094-12-31,25.51
2095-12-31,24.94
2096-12-31,25.35
2097-12-31,25.24
2098-12-31,25.52
2099-12-31,26.79
