date,mean
1950-12-31,0.74
1951-12-31,0.82
1952-12-31,0.82
1953-12-31,0.67
1954-12-31,0.8
1955-12-31,0.72
1956-12-31,0.87
1957-12-31,0.81
1958-12-31,0.87
1959-12-31,0.8
1960-12-31,0.8
1961-12-31,0.75
1962-12-31,0.78
1963-12-31,0.73
1964-12-31,0.79
1965-12-31,0.83
1966-12-31,0.69
1967-12-31,0.76
1968-12-31,0.83
1969-12-31,0.79
1970-12-31,0.73
1971-12-31,0.71
1972-12-31,0.75
1973-12-31,0.77
1974-12-31,0.81
1975-12-31,0.83
1976-12-31,0.87
1977-12-31,0.8
1978-12-31,0.71
1979-12-31,0.74
1980-12-31,0.81
1981-12-31,0.78
1982-12-31,0.85
1983-12-31,0.83
1984-12-31,0.74
1985-12-31,0.76
1986-12-31,0.85
1987-12-31,0.75
1988-12-31,0.82
1989-12-31,0.79
1990-12-31,0.82
1991-12-31,0.8
1992-12-31,0.87
1993-12-31,0.74
1994-12-31,0.75
1995-12-31,0.73
1996-12-31,0.9
1997-12-31,0.75
1998-12-31,0.75
1999-12-31,0.85
2000-12-31,0.74
2001-12-31,0.83
2002-12-31,0.8
2003-12-31,0.74
2004-12-31,0.82
2005-12-31,0.75
