date,mean
1950-12-31,20.04
1951-12-31,20.1
1952-12-31,20.04
1953-12-31,20.27
1954-12-31,19.89
1955-12-31,19.96
1956-12-31,20.07
1957-12-31,19.88
1958-12-31,19.87
1959-12-31,19.97
1960-12-31,19.97
1961-12-31,20.07
1962-12-31,20.1
1963-12-31,20.08
1964-12-31,19.63
1965-12-31,19.52
1966-12-31,19.7
1967-12-31,20.11
1968-12-31,19.72
1969-12-31,19.65
1970-12-31,19.58
1971-12-31,19.91
1972-12-31,19.95
1973-12-31,19.99
1974-12-31,19.79
1975-12-31,19.88
1976-12-31,19.88
1977-12-31,20.14
1978-12-31,20.09
1979-12-31,20.38
1980-12-31,20.39
1981-12-31,20.3
1982-12-31,19.99
1983-12-31,19.66
1984-12-31,19.97
1985-12-31,20.17
1986-12-31,20.3
1987-12-31,20.13
1988-12-31,20.34
1989-12-31,20.35
1990-12-31,20.51
1991-12-31,20.48
1992-12-31,19.9
1993-12-31,20.09
1994-12-31,20.71
1995-12-31,20.35
1996-12-31,20.32
1997-12-31,20.55
1998-12-31,20.95
1999-12-31,20.46
2000-12-31,20.73
2001-12-31,20.49
2002-12-31,21.03
2003-12-31,20.94
2004-12-31,20.91
2005-12-31,21.43
