date,mean
1950-12-31,0.58
1951-12-31,0.59
1952-12-31,0.56
1953-12-31,0.57
1954-12-31,0.69
1955-12-31,0.6
1956-12-31,0.59
1957-12-31,0.59
1958-12-31,0.58
1959-12-31,0.6
1960-12-31,0.64
1961-12-31,0.55
1962-12-31,0.57
1963-12-31,0.59
1964-12-31,0.61
1965-12-31,0.57
1966-12-31,0.52
1967-12-31,0.57
1968-12-31,0.58
1969-12-31,0.59
1970-12-31,0.63
1971-12-31,0.57
1972-12-31,0.59
1973-12-31,0.64
1974-12-31,0.59
1975-12-31,0.61
1976-12-31,0.6
1977-12-31,0.61
1978-12-31,0.6
1979-12-31,0.56
1980-12-31,0.57
1981-12-31,0.63
1982-12-31,0.61
1983-12-31,0.63
1984-12-31,0.57
1985-12-31,0.65
1986-12-31,0.58
1987-12-31,0.62
1988-12-31,0.53
1989-12-31,0.64
1990-12-31,0.52
1991-12-31,0.61
1992-12-31,0.55
1993-12-31,0.6
1994-12-31,0.55
1995-12-31,0.52
1996-12-31,0.6
1997-12-31,0.6
1998-12-31,0.58
1999-12-31,0.56
2000-12-31,0.62
2001-12-31,0.59
2002-12-31,0.54
2003-12-31,0.6
2004-12-31,0.61
2005-12-31,0.55
