date,mean
1950-12-31,0.7
1951-12-31,0.73
1952-12-31,0.78
1953-12-31,0.77
1954-12-31,0.81
1955-12-31,0.74
1956-12-31,0.79
1957-12-31,0.84
1958-12-31,0.81
1959-12-31,0.77
1960-12-31,0.81
1961-12-31,0.81
1962-12-31,0.77
1963-12-31,0.74
1964-12-31,0.84
1965-12-31,0.79
1966-12-31,0.76
1967-12-31,0.68
1968-12-31,0.84
1969-12-31,0.78
1970-12-31,0.81
1971-12-31,0.8
1972-12-31,0.75
1973-12-31,0.72
1974-12-31,0.84
1975-12-31,0.81
1976-12-31,0.83
1977-12-31,0.77
1978-12-31,0.74
1979-12-31,0.79
1980-12-31,0.79
1981-12-31,0.81
1982-12-31,0.73
1983-12-31,0.81
1984-12-31,0.74
1985-12-31,0.83
1986-12-31,0.77
1987-12-31,0.82
1988-12-31,0.74
1989-12-31,0.81
1990-12-31,0.79
1991-12-31,0.83
1992-12-31,0.78
1993-12-31,0.77
1994-12-31,0.68
1995-12-31,0.75
1996-12-31,0.8
1997-12-31,0.8
1998-12-31,0.78
1999-12-31,0.8
2000-12-31,0.76
2001-12-31,0.85
2002-12-31,0.75
2003-12-31,0.8
2004-12-31,0.76
2005-12-31,0.82
