date,mean
1950-12-31,0.64
1951-12-31,0.69
1952-12-31,0.63
1953-12-31,0.66
1954-12-31,0.75
1955-12-31,0.67
1956-12-31,0.65
1957-12-31,0.65
1958-12-31,0.64
1959-12-31,0.67
1960-12-31,0.71
1961-12-31,0.57
1962-12-31,0.68
1963-12-31,0.63
1964-12-31,0.68
1965-12-31,0.67
1966-12-31,0.63
1967-12-31,0.64
1968-12-31,0.62
1969-12-31,0.64
1970-12-31,0.66
1971-12-31,0.63
1972-12-31,0.68
1973-12-31,0.68
1974-12-31,0.65
1975-12-31,0.67
1976-12-31,0.63
1977-12-31,0.69
1978-12-31,0.69
1979-12-31,0.61
1980-12-31,0.6
1981-12-31,0.67
1982-12-31,0.63
1983-12-31,0.64
1984-12-31,0.67
1985-12-31,0.67
1986-12-31,0.64
1987-12-31,0.69
1988-12-31,0.61
1989-12-31,0.71
1990-12-31,0.54
1991-12-31,0.71
1992-12-31,0.62
1993-12-31,0.64
1994-12-31,0.57
1995-12-31,0.56
1996-12-31,0.68
1997-12-31,0.67
1998-12-31,0.67
1999-12-31,0.65
2000-12-31,0.68
2001-12-31,0.62
2002-12-31,0.64
2003-12-31,0.66
2004-12-31,0.7
2005-12-31,0.61
